LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
01001,Flensburg,Kreisfreie Stadt,89504,SH,Schleswig-Holstein,Stadt_Flensburg,https://twitter.com/Stadt_Flensburg,Stadt Flensburg,,2100,41,1110,Flensburg,1310086584
01002,Kiel,Kreisfreie Stadt,247548,SH,Schleswig-Holstein,stadt_kiel,https://twitter.com/stadt_kiel,Landeshauptstadt Kiel,,12792,327,11481,"Kiel, Germany",102358574
01003,Lübeck,Kreisfreie Stadt,217198,SH,Schleswig-Holstein,-,,,,,,,,
01004,Neumünster,Kreisfreie Stadt,79487,SH,Schleswig-Holstein,neumuenster,https://twitter.com/neumuenster,Stadt Neumünster,,1758,47,5562,Neumünster,46114470
01051,Dithmarschen,Kreis,133210,SH,Schleswig-Holstein,-,,,,,,,,
01053,Herzogtum Lauenburg,Kreis,197264,SH,Schleswig-Holstein,-,,,,,,,,
01054,Nordfriesland,Kreis,165507,SH,Schleswig-Holstein,-,,,,,,,,
01055,Ostholstein,Kreis,200581,SH,Schleswig-Holstein,-,,,,,,,,
01056,Pinneberg,Kreis,314391,SH,Schleswig-Holstein,Kreis_Pinneberg,https://twitter.com/Kreis_Pinneberg,Kreis Pinneberg,,268,532,543,Kreis Pinneberg,925012436180258816
01057,Plön,Kreis,128647,SH,Schleswig-Holstein,-,,,,,,,,
01058,Rendsburg-Eckernförde,Kreis,272775,SH,Schleswig-Holstein,-,,,,,,,,
01059,Schleswig-Flensburg,Kreis,200025,SH,Schleswig-Holstein,-,,,,,,,,
01060,Segeberg,Kreis,276032,SH,Schleswig-Holstein,-,,,,,,,,
01061,Steinburg,Kreis,131347,SH,Schleswig-Holstein,-,,,,,,,,
01062,Stormarn,Kreis,243196,SH,Schleswig-Holstein,Kreis_Stormarn,https://twitter.com/Kreis_Stormarn,Kreis Stormarn,,795,12,2322,Bad Oldesloe,1239806655862378496
02000,Hamburg,Kreisfreie Stadt,1841179,HH,Hamburg,hamburg_de,https://twitter.com/hamburg_de,hamburg.de,,259381,272,13970,Hamburg,11013962
03101,Braunschweig,Kreisfreie Stadt,248292,NI,Niedersachsen,Stadt_BS,https://twitter.com/Stadt_BS,Stadt Braunschweig,,7515,64,3927,"Braunschweig, Deutschland",828601709475852288
03102,Salzgitter,Kreisfreie Stadt,104948,NI,Niedersachsen,stadtsalzgitter,https://twitter.com/stadtsalzgitter,Stadt Salzgitter,,1836,56,3070,Salzgitter,2457928795
03103,Wolfsburg,Kreisfreie Stadt,124151,NI,Niedersachsen,Stadt_Wolfsburg,https://twitter.com/Stadt_Wolfsburg,Stadt.Wolfsburg,,4657,133,8692,Wolfsburg,1396559460
03151,Gifhorn,Landkreis,175920,NI,Niedersachsen,?,,,,,,,,
03153,Goslar,Landkreis,137014,NI,Niedersachsen,?,,,,,,,,
03154,Helmstedt,Landkreis,91307,NI,Niedersachsen,?,,,,,,,,
03155,Northeim,Landkreis,132765,NI,Niedersachsen,?,,,,,,,,
03157,Peine,Landkreis,133965,NI,Niedersachsen,?,,,,,,,,
03158,Wolfenbüttel,Landkreis,119960,NI,Niedersachsen,?,,,,,,,,
03159,Göttingen,Landkreis,328074,NI,Niedersachsen,-,,,,,,,,
03241,Region Hannover,Landkreis,1157624,NI,Niedersachsen,regionhannover_,https://twitter.com/regionhannover_,RegionHannover,,16,0,35,"Hannover, Germany",50444597
03251,Diepholz,Landkreis,216886,NI,Niedersachsen,?,,,,,,,,
03252,Hameln-Pyrmont,Landkreis,148559,NI,Niedersachsen,?,,,,,,,,
03254,Hildesheim,Landkreis,276594,NI,Niedersachsen,-,,,,,,,,
03255,Holzminden,Landkreis,70975,NI,Niedersachsen,?,,,,,,,,
03256,Nienburg (Weser),Landkreis,121386,NI,Niedersachsen,?,,,,,,,,
03257,Schaumburg,Landkreis,157781,NI,Niedersachsen,?,,,,,,,,
03351,Celle,Landkreis,178936,NI,Niedersachsen,-,,,,,,,,
03352,Cuxhaven,Landkreis,198213,NI,Niedersachsen,?,,,,,,,,
03353,Harburg,Landkreis,252776,NI,Niedersachsen,LKreis_Harburg,https://twitter.com/LKreis_Harburg,Landkreis Harburg,,3007,403,6194,Winsen(Luhe),291684839
03354,Lüchow-Dannenberg,Landkreis,48424,NI,Niedersachsen,?,,,,,,,,
03355,Lüneburg,Landkreis,183372,NI,Niedersachsen,lk_lueneburg,https://twitter.com/lk_lueneburg,Landkreis Lüneburg,,4280,97,9361,"Lüneburg, Germany",8539882
03356,Osterholz,Landkreis,113517,NI,Niedersachsen,?,,,,,,,,
03357,Rotenburg (Wümme),Landkreis,163455,NI,Niedersachsen,?,,,,,,,,
03358,Heidekreis,Landkreis,139755,NI,Niedersachsen,?,,,,,,,,
03359,Stade,Landkreis,203102,NI,Niedersachsen,?,,,,,,,,
03360,Uelzen,Landkreis,92572,NI,Niedersachsen,?,,,,,,,,
03361,Verden,Landkreis,136792,NI,Niedersachsen,?,,,,,,,,
03401,Delmenhorst,Kreisfreie Stadt,77607,NI,Niedersachsen,delmenhorst_de,https://twitter.com/delmenhorst_de,Stadt Delmenhorst,,1861,40,4855,Delmenhorst | Germany,245290856
03402,Emden,Kreisfreie Stadt,50195,NI,Niedersachsen,StadtEmden,https://twitter.com/StadtEmden,Stadtportal Emden,,146,0,0,Emden - Ostfriesland,199218711
03403,Oldenburg (Oldb),Kreisfreie Stadt,168210,NI,Niedersachsen,-,,,,,,,,
03404,Osnabrück,Kreisfreie Stadt,164748,NI,Niedersachsen,StadtOsnabrueck,https://twitter.com/StadtOsnabrueck,Stadt Osnabrück,,11037,204,6173,Osnabrück / Deutschland,46370708
03405,Wilhelmshaven,Kreisfreie Stadt,76278,NI,Niedersachsen,?,,,,,,,,
03451,Ammerland,Landkreis,124071,NI,Niedersachsen,?,,,,,,,,
03452,Aurich,Landkreis,189848,NI,Niedersachsen,?,,,,,,,,
03453,Cloppenburg,Landkreis,169348,NI,Niedersachsen,?,,,,,,,,
03454,Emsland,Landkreis,325657,NI,Niedersachsen,-,,,,,,,,
03455,Friesland,Landkreis,98460,NI,Niedersachsen,?,,,,,,,,
03456,Grafschaft Bentheim,Landkreis,136511,NI,Niedersachsen,?,,,,,,,,
03457,Leer,Landkreis,169809,NI,Niedersachsen,?,,,,,,,,
03458,Oldenburg,Landkreis,130144,NI,Niedersachsen,?,,,,,,,,
03459,Osnabrück,Landkreis,357343,NI,Niedersachsen,lkosnabrueck,https://twitter.com/lkosnabrueck,Landkreis Osnabrück,,6670,112,6092,Osnabrück,126570904
03460,Vechta,Landkreis,141598,NI,Niedersachsen,?,,,,,,,,
03461,Wesermarsch,Landkreis,88624,NI,Niedersachsen,?,,,,,,,,
03462,Wittmund,Landkreis,56882,NI,Niedersachsen,?,,,,,,,,
04011,Bremen,Kreisfreie Stadt,569352,HB,Bremen,bremen_de,https://twitter.com/bremen_de,Stadt Bremen,,56443,428,12767,Bremen,23926662
04012,Bremerhaven,Kreisfreie Stadt,113634,HB,Bremen,bremerhaven_de,https://twitter.com/bremerhaven_de,Stadt Bremerhaven,,3859,135,4140,Bremerhaven,335167862
05111,Düsseldorf,Kreisfreie Stadt,619294,NW,Nordrhein-Westfalen,Duesseldorf,https://twitter.com/Duesseldorf,Stadt Düsseldorf,,76016,234,15903,Düsseldorf / Germany,117684042
05112,Duisburg,Kreisfreie Stadt,498590,NW,Nordrhein-Westfalen,duisburg_de,https://twitter.com/duisburg_de,Stadt Duisburg,,14765,141,9574,Duisburg,38818464
05113,Essen,Kreisfreie Stadt,583109,NW,Nordrhein-Westfalen,Essen_Ruhr,https://twitter.com/Essen_Ruhr,Stadt Essen,,18750,541,23400,Essen,413192825
05114,Krefeld,Kreisfreie Stadt,227020,NW,Nordrhein-Westfalen,KrefeldStadt,https://twitter.com/KrefeldStadt,,,,,,,
05116,Mönchengladbach,Kreisfreie Stadt,261454,NW,Nordrhein-Westfalen,StadtMG,https://twitter.com/StadtMG,Stadt MG,,3076,143,3864,Mönchengladbach,103948627
05117,Mülheim an der Ruhr,Kreisfreie Stadt,170880,NW,Nordrhein-Westfalen,Muelheim_Ruhr,https://twitter.com/Muelheim_Ruhr,Mülheim an der Ruhr,,5426,112,10328,Mülheim an der Ruhr,59711411
05119,Oberhausen,Kreisfreie Stadt,210829,NW,Nordrhein-Westfalen,StadtOberhausen,https://twitter.com/StadtOberhausen,Stadt Oberhausen,,855,16,370,Oberhausen,1216656026684022784
05120,Remscheid,Kreisfreie Stadt,110994,NW,Nordrhein-Westfalen,-,,,,,,,,
05122,Solingen,Kreisfreie Stadt,159360,NW,Nordrhein-Westfalen,Klingenstadt,https://twitter.com/Klingenstadt,Klingenstadt Solingen,,1134,36,347,"Solingen, Deutschland",1056851352930971648
05124,Wuppertal,Kreisfreie Stadt,354382,NW,Nordrhein-Westfalen,-,,,,,,,,
05154,Kleve,Kreis,310974,NW,Nordrhein-Westfalen,Kreis_Kleve,https://twitter.com/Kreis_Kleve,Kreis Kleve,,142,6,0,"Kleve, Nordrhein-Westfalen",746349908765122560
05158,Mettmann,Kreis,485684,NW,Nordrhein-Westfalen,-,,,,,,,,
05162,Rhein-Kreis Neuss,Kreis,451007,NW,Nordrhein-Westfalen,rheinkreisneuss,https://twitter.com/rheinkreisneuss,Rhein-Kreis Neuss,,3134,32,4037,"Neuss, Deutschland",108539095
05166,Viersen,Kreis,298935,NW,Nordrhein-Westfalen,kreisviersen,https://twitter.com/kreisviersen,Kreis Viersen,,2167,130,7396,Viersen,146365888
05170,Wesel,Kreis,459809,NW,Nordrhein-Westfalen,kreiswesel,https://twitter.com/kreiswesel,Kreis Wesel,,1066,76,985,"Wesel, Nordrhein-Westfalen",214035448
05314,Bonn,Kreisfreie Stadt,327258,NW,Nordrhein-Westfalen,bonn_de,https://twitter.com/bonn_de,Stadt Bonn,,295,0,0,,87286300
05315,Köln,Kreisfreie Stadt,1085664,NW,Nordrhein-Westfalen,Koeln,https://twitter.com/Koeln,Stadt Köln,,58520,447,13520,"Köln, Deutschland",1171286929
05316,Leverkusen,Kreisfreie Stadt,163838,NW,Nordrhein-Westfalen,leverkusen_de,https://twitter.com/leverkusen_de,Stadt Leverkusen,,8,11,0,,366012581
05334,Städteregion Aachen,Kreis,555465,NW,Nordrhein-Westfalen,staedteregio_ac,https://twitter.com/staedteregio_ac,StädteRegion Aachen,,554,116,145,Städteregion Aachen,1226559106196082690
05358,Düren,Kreis,263722,NW,Nordrhein-Westfalen,kreisdueren,https://twitter.com/kreisdueren,KREIS DÜREN,,2618,186,17288,Düren,2230437297
05362,Rhein-Erft-Kreis,Kreis,470089,NW,Nordrhein-Westfalen,rek_landrat,https://twitter.com/rek_landrat,"Rhein-Erft-Kreis, Der Landrat",,761,123,133,"Bergheim, Deutschland",1232651559328239616
05366,Euskirchen,Kreis,192840,NW,Nordrhein-Westfalen,KV_Euskirchen,https://twitter.com/KV_Euskirchen,Kreis Euskirchen,,645,39,243,"Euskirchen, Deutschland",1100024480804597760
05370,Heinsberg,Kreis,254322,NW,Nordrhein-Westfalen,kreisheinsberg,https://twitter.com/kreisheinsberg,Kreis Heinsberg,,841,24,50,,781757152855597056
05374,Oberbergischer Kreis,Kreis,272471,NW,Nordrhein-Westfalen,-,,,,,,,,
05378,Rheinisch-Bergischer Kreis,Kreis,283455,NW,Nordrhein-Westfalen,-,,,,,,,,
05382,Rhein-Sieg-Kreis,Kreis,599780,NW,Nordrhein-Westfalen,RheinSiegKreis,https://twitter.com/RheinSiegKreis,Rhein-Sieg-Kreis,,3639,7,6723,Siegburg,229447270
05512,Bottrop,Kreisfreie Stadt,117383,NW,Nordrhein-Westfalen,bottrop,https://twitter.com/bottrop,Pressestelle Bottrop,,1801,145,5058,"Bottrop, Germany",156926286
05513,Gelsenkirchen,Kreisfreie Stadt,260654,NW,Nordrhein-Westfalen,_Gelsenkirchen_,https://twitter.com/_Gelsenkirchen_,Stadt Gelsenkirchen,,5642,173,6147,Gelsenkirchen,227650754
05515,Münster,Kreisfreie Stadt,314319,NW,Nordrhein-Westfalen,MS_Stadt,https://twitter.com/MS_Stadt,Münster,,79,8,0,Münster,486575613
05554,Borken,Kreis,370676,NW,Nordrhein-Westfalen,akutkreisborken,https://twitter.com/akutkreisborken,Kreis Borken,,1926,46,1530,Westmünsterland - Kreis Borken,1207692835
05558,Coesfeld,Kreis,219929,NW,Nordrhein-Westfalen,KreisCoesfeld,https://twitter.com/KreisCoesfeld,Kreis Coesfeld,,1113,26,3566,"Coesfeld, Nordrhein-Westfalen",833632598710697984
05562,Recklinghausen,Kreis,615261,NW,Nordrhein-Westfalen,StadtRE,https://twitter.com/StadtRE,Stadt Recklinghausen,,1362,132,2050,"Recklinghausen, NRW",1214182485325574145
05566,Steinfurt,Kreis,447614,NW,Nordrhein-Westfalen,Kreis_Steinfurt,https://twitter.com/Kreis_Steinfurt,Kreis Steinfurt,,2573,27,3753,,224644072
05570,Warendorf,Kreis,277783,NW,Nordrhein-Westfalen,Kreis_Warendorf,https://twitter.com/Kreis_Warendorf,kreiswarendorf,,606,19,185,,1234800832878665728
05711,Bielefeld,Kreisfreie Stadt,333786,NW,Nordrhein-Westfalen,stadtbielefeld,https://twitter.com/stadtbielefeld,Stadt Bielefeld,,9155,107,1390,Bielefeld,75987732
05754,Gütersloh,Kreis,364083,NW,Nordrhein-Westfalen,KreisGuetersloh,https://twitter.com/KreisGuetersloh,Kreis Gütersloh,,1708,47,3659,Kreis Gütersloh,1001363615147061249
05758,Herford,Kreis,250783,NW,Nordrhein-Westfalen,-,,,,,,,,
05762,Höxter,Kreis,140667,NW,Nordrhein-Westfalen,Kreis_Hoexter,https://twitter.com/Kreis_Hoexter,Kreis Höxter,,520,56,112,"Höxter, Deutschland",897413573592403968
05766,Lippe,Kreis,348391,NW,Nordrhein-Westfalen,-,,,,,,,,
05770,Minden-Lübbecke,Kreis,310710,NW,Nordrhein-Westfalen,-,,,,,,,,
05774,Paderborn,Kreis,306890,NW,Nordrhein-Westfalen,KreisPaderborn,https://twitter.com/KreisPaderborn,Kreis Paderborn,,2817,166,5544,"Paderborn, Nordrhein-Westfalen",878182953356066817
05911,Bochum,Kreisfreie Stadt,364628,NW,Nordrhein-Westfalen,bochum_de,https://twitter.com/bochum_de,Stadt Bochum,,14378,194,7932,Bochum / Deutschland,2187883166
05913,Dortmund,Kreisfreie Stadt,587010,NW,Nordrhein-Westfalen,stadtdortmund,https://twitter.com/stadtdortmund,Stadt Dortmund,,106091,1046,39787,Dortmund,28532955
05914,Hagen,Kreisfreie Stadt,188814,NW,Nordrhein-Westfalen,Hagen_Westfalen,https://twitter.com/Hagen_Westfalen,Stadt Hagen,,4710,97,8268,Hagen,145595056
05915,Hamm,Kreisfreie Stadt,179111,NW,Nordrhein-Westfalen,hamm_stadt,https://twitter.com/hamm_stadt,Stadt Hamm,,1494,86,1748,"Hamm, Deutschland",1146072002484215813
05916,Herne,Kreisfreie Stadt,156374,NW,Nordrhein-Westfalen,Stadt_Herne,https://twitter.com/Stadt_Herne,Stadt Herne,,3571,260,2270,Herne,146043671
05954,Ennepe-Ruhr-Kreis,Kreis,324296,NW,Nordrhein-Westfalen,-,,,,,,,,
05958,Hochsauerlandkreis,Kreis,260475,NW,Nordrhein-Westfalen,-,,,,,,,,
05962,Märkischer Kreis,Kreis,412120,NW,Nordrhein-Westfalen,-,,,,,,,,
05966,Olpe,Kreis,134775,NW,Nordrhein-Westfalen,Kreis_Olpe,https://twitter.com/Kreis_Olpe,Kreis Olpe,,103,7,0,Germany,1095676414697893889
