LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
01001,Flensburg,Kreisfreie Stadt,89504,SH,Schleswig-Holstein,Stadt_Flensburg,https://twitter.com/Stadt_Flensburg,Stadt Flensburg,,1489,172,546,Flensburg,1310086584
01002,Kiel,Kreisfreie Stadt,247548,SH,Schleswig-Holstein,stadt_kiel,https://twitter.com/stadt_kiel,Landeshauptstadt Kiel,,9252,284,6771,"Kiel, Germany",102358574
01003,Lübeck,Kreisfreie Stadt,217198,SH,Schleswig-Holstein,-,,,,,,,,
01004,Neumünster,Kreisfreie Stadt,79487,SH,Schleswig-Holstein,neumuenster,https://twitter.com/neumuenster,Stadt Neumünster,,1511,36,4027,Neumünster,46114470
01051,Dithmarschen,Kreis,133210,SH,Schleswig-Holstein,-,,,,,,,,
01053,Herzogtum Lauenburg,Kreis,197264,SH,Schleswig-Holstein,-,,,,,,,,
01054,Nordfriesland,Kreis,165507,SH,Schleswig-Holstein,-,,,,,,,,
01055,Ostholstein,Kreis,200581,SH,Schleswig-Holstein,-,,,,,,,,
01056,Pinneberg,Kreis,314391,SH,Schleswig-Holstein,Kreis_Pinneberg,https://twitter.com/Kreis_Pinneberg,Kreis Pinneberg,,17,2,1,Kreis Pinneberg,925012436180258816
01057,Plön,Kreis,128647,SH,Schleswig-Holstein,-,,,,,,,,
01058,Rendsburg-Eckernförde,Kreis,272775,SH,Schleswig-Holstein,-,,,,,,,,
01059,Schleswig-Flensburg,Kreis,200025,SH,Schleswig-Holstein,-,,,,,,,,
01060,Segeberg,Kreis,276032,SH,Schleswig-Holstein,-,,,,,,,,
01061,Steinburg,Kreis,131347,SH,Schleswig-Holstein,-,,,,,,,,
01062,Stormarn,Kreis,243196,SH,Schleswig-Holstein,Kreis_Stormarn,https://twitter.com/Kreis_Stormarn,Kreis Stormarn,,272,12,321,Bad Oldesloe,1239806655862378496
